,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
548,13564,101072485,MAGic-MOLFUN,999990655,DK30060946,DANMARKS TEKNISKE UNIVERSITET,TECHNICAL UNIVERSITY OF DENMARK DTU,False,HES,ANKER ENGELUNDS VEJ 101,2800,Kongens Lyngby,DK,DK012,"55.7718649,12.5051413",http://www.dtu.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101072485,2022-09-04 12:59:20,1905565,1,coordinator,905364.0,905364.0,0,False,,Denmark,0.0
549,13758,101047099,4-DBR,999477525,ESG59319681,FUNDACIO DE RECERCA CLINIC BARCELONA-INSTITUT D INVESTIGACIONS BIOMEDIQUES AUGUST PI I SUNYER,IDIBAPS-CERCA,False,REC,CARRER ROSSELLO 149,08036,Barcelona,ES,ES511,"41.3887995,2.1511158",http://www.fundacioclinic.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999477525/101047099,2022-09-04 13:00:56,1907203,1,coordinator,729500.0,729500.0,729500,False,,Spain,0.0
550,13921,101057332,4D PICTURE,999988424,NL801427228B01,ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM,ERASMUS MC,False,HES,DR MOLEWATERPLEIN 40,3015  GD,Rotterdam,NL,NL366,"51.9100181,4.4659629",http://www.erasmusmc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988424/101057332,2022-07-29 09:55:14,1906208,1,coordinator,2075000.0,2075000.0,2075000,False,,Netherlands,3.0
551,14008,101136582,ID-DarkMatter-NCD,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101136582,2024-01-08 20:27:44,1905549,1,coordinator,2562000.0,2562000.0,2562500,False,,Austria,0.0
552,14067,101057699,RadioVal,999986387,ESQ0818001J,UNIVERSITAT DE BARCELONA,UB,False,HES,GRAN VIA DE LES CORTS CATALANES 585,08007,Barcelona,ES,ES511,"41.3867966,2.1640306",http://www.ub.edu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986387/101057699,2022-07-28 21:20:24,1907846,1,coordinator,801250.0,801250.0,801250,False,,Spain,4.0
553,14102,101104269,PRIME-ROSE,991104000,,OSLO UNIVERSITETSSYKEHUS HF,OUS,False,HES,KIRKEVEIEN 166 TARNBYGGET,0450,Oslo,NO,NO,"60.0518829,10.6799603",http://www.oslo-universitetssykehus.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991104000/101104269,2023-07-14 16:24:25,1909023,1,coordinator,1803475.0,1803475.0,1803475,False,,Norway,4.0
554,14116,101057548,EPIVINF,997382131,ESG60813227,"FUNDACIO PRIVADA INSTITUT DE RECERCA SOBRE IMMUNOPATOLOGIES-CAIXA, IRSICAIXA",IRSICAIXA,False,REC,CARRETERA DE CANYET,08916,Barcelona,ES,ES511,"41.4784016,2.233706",http://www.irsicaixa.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997382131/101057548,2022-08-26 15:28:14,1906261,1,coordinator,2244625.0,2244625.0,2244625,False,,Spain,2.0
555,14159,101064084,RUPTURE,999990946,SE202100305401,KUNGLIGA TEKNISKA HOEGSKOLAN,KTH,False,HES,BRINELLVAGEN 8,100 44,Stockholm,SE,SE110,"59.3498183,18.0707826",http://www.kth.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101064084,2022-08-26 15:58:31,1906237,1,coordinator,206887.68,206887.68,0,False,,Sweden,0.0
556,14171,101103746,CCI4EU,997335086,BE0473647634,ORGANISATION OF EUROPEAN CANCER INSTITUTES,OECI,True,PRC,RUE D EGMONT 11,1000,Bruxelles / Brussel,BE,BE100,"50.8389849,4.3655356",http://www.oeci-eeig.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997335086/101103746,2023-07-24 11:31:29,2001085,1,coordinator,3903623.75,2761875.0,3903624,False,,Belgium,0.0
557,14309,101095413,CARE-IN-HEALTH,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101095413,2022-11-18 17:18:15,1906210,1,coordinator,1662712.2,1551529.7,"1662712,2",False,,France,3.0
558,14321,101057129,REACT,999937402,DK46837428,STATENS SERUM INSTITUT,SSI,False,REC,ARTILLERIVEJ 5,2300,Kobenhavn S,DK,DK011,"55.666081,12.587481",http://www.ssi.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999937402/101057129,2022-09-04 03:28:13,1906324,1,coordinator,1220000.0,1220000.0,1220000,False,,Denmark,0.0
559,14335,101080243,STRATA-FIT,999915189,NL004205315B01,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,UMC UTRECHT,False,HES,HEIDELBERGLAAN 100,3584 CX,Utrecht,NL,NL350,"52.0860132,5.1796596",http://www.umcutrecht.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101080243,2023-06-02 09:34:06,1906267,1,coordinator,1536025.21,1536025.21,"1536025,21",False,,Netherlands,1.0
560,14436,101136991,EBV-MS,999974456,,UNIVERSITETET I BERGEN,UiB,False,HES,MUSEPLASSEN 1,5020,Bergen,NO,NO,"60.3880731,5.3228477",http://www.uib.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974456/101136991,2023-12-06 16:17:27,1906559,1,coordinator,992977.0,992977.0,"1523833,75",False,,Norway,0.0
561,14456,101046016,EuCARE,997336347,IT09950311002,EURESIST NETWORK GEIE,EuResist,True,REC,VIA GUIDO GUINIZELLI 98/100,00152,Roma Rm,IT,ITI43,"41.85223935,12.631036615953583",http://www.euresist.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997336347/101046016,2022-07-13 18:18:12,1906278,1,coordinator,2719500.0,2719500.0,2719500,False,,Italy,44.0
562,14464,101137457,ENT1DEP,902999288,FI28445618,TAMPEREEN KORKEAKOULUSAATIO SR,TAMPERE UNIVERSITY,False,HES,KALEVANTIE 4,33100,Tampere,FI,FI19B,"61.49412325,23.779206777676293",http://www.tuni.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902999288/101137457,2024-01-08 20:30:10,1955959,1,coordinator,2147375.0,2147375.0,2147375,False,,Finland,0.0
563,14475,101130633,NatProLub,999985029,SE202100293201,UPPSALA UNIVERSITET,UU,False,HES,VON KRAEMERS ALLE 4,751 05,Uppsala,SE,SE121,"59.8499725,17.6332425",http://www.uu.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985029/101130633,2024-09-06 18:33:25,1906665,1,coordinator,898921.25,898921.25,"898921,25",False,,Sweden,0.0
564,14509,101066953,SCIENSC,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101066953,2022-09-04 13:03:20,1906240,1,coordinator,222727.68,222727.68,0,False,,Sweden,0.0
565,14523,101095052,SQUEEZE,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101095052,2022-11-29 17:54:42,1905549,1,coordinator,2667223.75,2667223.75,"2667223,75",False,,Austria,0.0
566,14539,101057917,D-SOLVE,999878426,DE115650503,MEDIZINISCHE HOCHSCHULE HANNOVER,MHH,False,HES,Carl-Neuberg-Strasse  1,30625,Hannover,DE,DE929,"52.38359095,9.8043497513613",http://www.mh-hannover.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878426/101057917,2022-07-28 21:21:45,1905699,1,coordinator,1924375.0,1924375.0,1924375,False,,Germany,3.0
567,14560,101080889,IN-ARMOR,999884246,IS019133,HASKOLI ISLANDS,University of Iceland,False,HES,SAEMUNDARGOTU 2,101,Reykjavik,IS,IS,"64.1356919,-21.9563511",http://www.hi.is,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999884246/101080889,2023-08-29 01:58:36,1910455,1,coordinator,1072500.0,1072500.0,1072500,False,,Iceland,4.0
568,14563,101150016,ResilMS,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101150016,2024-03-11 10:18:45,1906240,1,coordinator,206887.68,206887.68,0,False,,Sweden,0.0
569,14582,101137359,Changemaker,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101137359,2024-01-08 20:29:27,1906240,1,coordinator,794331.25,794331.25,"794331,25",False,,Sweden,0.0
570,14586,101059348,SELF-TOUCH,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101059348,2022-08-02 17:24:28,1906240,1,coordinator,206887.68,206887.68,0,False,,Sweden,2.0
571,14676,101065810,OBCCMM,923477928,,VID VITENSKAPELIGE HOGSKOLE AS,VID VITENSKAPELIGE HOGSKOLE,False,HES,DIAKONVEIEN 14-18,0370,Oslo,NO,NO081,"59.9367,10.704329",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/923477928/101065810,2022-08-11 12:17:41,1975366,1,coordinator,242239.2,242239.2,0,False,,Norway,1.0
572,14709,101057690,CLIMOS,960782479,PT501559094,UNIVERSIDADE NOVA DE LISBOA,UNL,False,HES,CAMPUS DE CAMPOLIDE,1099 085,Lisboa,PT,PT1A0,"38.73304745,-9.160744712787931",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/960782479/101057690,2022-09-15 15:07:52,1938429,1,coordinator,764912.5,764912.5,"764912,5",False,,Portugal,3.0
573,14728,101155053,MuST,897691060,FR65130025737,UNIVERSITE PARIS CITE,UPCité,False,HES,85 BD SAINT GERMAIN,75006,Paris,FR,FR101,"48.8519105,2.340093",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897691060/101155053,2024-09-06 18:32:29,1962992,1,coordinator,195914.88,195914.88,0,False,,France,0.0
574,14729,101063905,NanoEXOS,999974359,IE6517386K,"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN",NUID UCD,False,HES,BELFIELD,4,Dublin,IE,IE061,"53.3070621,-6.22532774688726",http://www.ucd.ie/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974359/101063905,2022-09-02 17:35:42,1906185,1,coordinator,199694.4,199694.4,0,False,,Ireland,0.0
575,14730,101103989,NANOINHALE,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101103989,2024-09-06 18:26:41,1907063,1,coordinator,199694.4,199694.4,0,False,,Ireland,0.0
576,14731,101106563,IMPACT,897691060,FR65130025737,UNIVERSITE PARIS CITE,UPCité,False,HES,85 BD SAINT GERMAIN,75006,Paris,FR,FR101,"48.8519105,2.340093",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897691060/101106563,2023-07-11 16:22:28,1962992,1,coordinator,211754.88,211754.88,0,False,,France,0.0
577,14736,101182883,Program-Material,999846028,IT00308780345,UNIVERSITA DEGLI STUDI DI PARMA,UNIVERSITA DEGLI STUDI DI PARMA,False,HES,VIA UNIVERSITA 12,43121,PARMA,IT,ITH52,"44.8013678,10.3280833",http://www.unipr.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999846028/101182883,2024-09-25 13:10:27,1907055,1,coordinator,188600.0,188600.0,0,False,,Italy,0.0
578,14750,101072427,GetRadi,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101072427,2022-09-15 13:58:28,1906270,1,coordinator,905364.0,905364.0,0,False,,Denmark,7.0
579,14921,101110156,FIXNALCN,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101110156,2023-07-25 19:54:36,1906270,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
580,14957,101086373,MET-EFFECT,951740042,,Innovative Centre Faculty of Chemistry Belgrade LTD,ICFCB,True,PRC,Studentski trg 12-16,11000,Belgrade,RS,RS110,"44.780491,20.455916217231945",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951740042/101086373,2022-10-25 12:14:31,1978855,1,coordinator,170200.0,170200.0,0,False,,Serbia,0.0
581,14996,101152312,UBImmune,999875710,DE129523996,KLINIKUM DER TECHNISCHEN UNIVERSITÄT MÜNCHEN (TUM KLINIKUM),TUM-MED,False,HES,ISMANINGER STRASSE 22,81675,MUENCHEN,DE,DE212,"48.1370128,11.598724",http://www.mri.tum.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999875710/101152312,2024-04-18 14:16:14,1918034,1,coordinator,189687.36,189687.36,0,False,,Germany,0.0
582,15052,101106125,PHOTO-STEREO,999995602,IT00742430283,UNIVERSITA DEGLI STUDI DI PADOVA,UNIPD,False,HES,VIA 8 FEBBRAIO 2,35122,Padova,IT,ITH36,"45.4077172,11.8734455",http://www.unipd.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995602/101106125,2024-09-06 18:26:44,1905774,1,coordinator,172750.08,172750.08,0,False,,Italy,0.0
583,15060,101150274,MePhoCat,999829635,ESQ1518001A,UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,False,HES,COLEXIO DE SAN XEROME PRAZA DO OBRADOIRO S/N,15782,Santiago De Compostela,ES,ES111,"42.8804219,-8.5458607",http://www.usc.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999829635/101150274,2024-05-06 12:46:22,1907764,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
584,15104,101108027,Co-CaReD,996586343,ESG84909068,FUNDACION IMDEA NANOCIENCIA,IMDEA NANO,False,REC,CALLE FARADAY 9 CIUDAD UNIVERSITARIA DE CANTOBLANCO,28049,Madrid,ES,ES300,"40.4167047,-3.7035824",http://www.nanociencia.imdea.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996586343/101108027,2024-09-06 18:29:34,1922753,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
585,15114,101119574,NextBase,999995796,IT03064870151,UNIVERSITA DEGLI STUDI DI MILANO,UMIL,False,HES,Via Festa Del Perdono  7,20122,Milano,IT,ITC4C,"45.4600626,9.1946599782806",http://www.unimi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995796/101119574,2023-07-07 17:06:14,1907167,1,coordinator,259437.6,259437.6,0,False,,Italy,0.0
586,15184,101108978,DualCatAmine,996569950,FR44130005457,UNIVERSITE DE STRASBOURG,UNISTRA,False,HES,RUE BLAISE PASCAL 4,67081,Strasbourg,FR,FRF11,"48.58033535,7.76581404770855",http://www.unistra.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996569950/101108978,2023-07-24 11:35:19,1905977,1,coordinator,195914.88,195914.88,0,False,,France,0.0
587,15233,101153685,LABIMO,999873867,CZ68378271,FYZIKALNI USTAV AV CR V.V.I,FZU,False,HES,NA SLOVANCE 1999/2,182 21,Praha 8,CZ,CZ010,"50.1239484,14.4689463",http://www.fzu.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999873867/101153685,2024-03-11 10:16:23,1905931,1,coordinator,166278.72,166278.72,0,False,,Czechia,0.0
588,15241,101120706,2D-BioPAD,999649506,,UNIVERZITA PALACKEHO V OLOMOUCI,UP,False,HES,KRIZKOVSKEHO  8,771 47,Olomouc,CZ,CZ071,"49.7241375,17.2969888",http://www.upol.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999649506/101120706,2023-09-20 17:53:02,1915823,1,coordinator,866875.0,866875.0,866875,False,,Czechia,0.0
589,15246,101059424,PIP-AID,999994535,FI03134717,HELSINGIN YLIOPISTO,,False,HES,FABIANINKATU 33,00014,HELSINGIN YLIOPISTO,FI,FI,"60.1721612,24.947271",http://www.helsinki.fi/university/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994535/101059424,2022-08-02 17:25:31,1905568,1,coordinator,199694.4,199694.4,0,False,,Finland,0.0
590,15247,101106307,IR4FTD,999470444,,INTERNATIONAL CENTRE FOR GENETIC ENGINEERING AND BIOTECHNOLOGY,ICGEB,False,REC,PADRICIANO  99,34149,Trieste,IT,ITH44,"45.6580957,13.8397047",http://www.icgeb.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999470444/101106307,2023-06-29 14:09:54,1907548,1,coordinator,287152.32,287152.32,0,False,,Italy,0.0
591,15265,101087124,ADDIT-CE,999880657,CZ00216224,Masarykova univerzita,MU,False,HES,Zerotinovo namesti 9,601 77,Brno,CZ,CZ064,"49.1992954,16.5972215",http://www.muni.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999880657/101087124,2022-11-17 17:29:08,1910106,1,coordinator,1663965.0,1663965.0,1663965,False,,Czechia,5.0
592,15275,101130827,PINGED,999880657,CZ00216224,Masarykova univerzita,MU,False,HES,Zerotinovo namesti 9,601 77,Brno,CZ,CZ064,"49.1992954,16.5972215",http://www.muni.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999880657/101130827,2023-07-11 15:34:09,1910106,1,coordinator,166278.72,166278.72,0,False,,Czechia,0.0
593,15278,101149652,NEUROINFLAM-MS,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101149652,2024-05-17 09:57:02,1906270,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
594,15279,101153345,TuningTracks,999985805,NL001798650B01,UNIVERSITEIT UTRECHT,UU,False,HES,HEIDELBERGLAAN 8,3584 CS,Utrecht,NL,NL350,"52.0851807,5.1754514",http://www.uu.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985805/101153345,2024-03-18 18:37:54,1905698,1,coordinator,187624.32,187624.32,0,False,,Netherlands,0.0
595,15280,190174464,DNACA,885720775,IS125014,ARCTIC THERAPEUTICS EHF,AT,True,PRC,BREKKUBAER 24,110,Reykjavik,IS,IS,"64.1147248,-21.79300933063021",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885720775/190174464,2023-07-11 15:32:30,1982082,1,coordinator,2500000.0,2500000.0,3571875,False,,Iceland,0.0
596,15281,101110589,Beyond the BBB,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101110589,2023-05-04 19:54:30,1906270,1,coordinator,214934.4,214934.4,0,False,,Denmark,0.0
597,15282,101090337,SynLip,999995505,PT502011378,UNIVERSIDADE DO MINHO,UMINHO,False,HES,LARGO DO PACO,4704 553,Braga,PT,PT112,"41.5509094,-8.3225149",http://www.uminho.pt,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995505/101090337,2022-09-27 17:16:53,1908209,1,coordinator,156778.56,156778.56,0,False,,Portugal,0.0
598,15303,101072895,TClock4AD,999993953,IT01131710376,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,UNIBO,False,HES,VIA ZAMBONI 33,40126,Bologna,IT,ITH55,"44.4968718,11.3524529",http://www.unibo.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993953/101072895,2022-09-12 16:33:14,1905805,1,coordinator,778312.8,778312.8,0,False,,Italy,0.0
599,15310,101106063,ADRIAN,942305822,ESG95756334,ASOCIACION INSTITUTO DE INVESTIGACION SANITARIA BIOBIZKAIA,BIOBIZKAIA,False,REC,PLAZA DE CRUCES SN,48903,Barakaldo Bizkaia,ES,ES213,"43.2817528,-2.9838727623643404",http://www.biocruces.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/942305822/101106063,2023-06-28 15:12:26,1972479,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
600,15312,101148996,RESPONSE,999649506,,UNIVERZITA PALACKEHO V OLOMOUCI,UP,False,HES,KRIZKOVSKEHO  8,771 47,Olomouc,CZ,CZ071,"49.7241375,17.2969888",http://www.upol.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999649506/101148996,2024-08-20 15:27:01,1915823,1,coordinator,166278.72,166278.72,0,False,,Czechia,0.0
601,15314,101105827,TSPAN14-AD,999875710,DE129523996,KLINIKUM DER TECHNISCHEN UNIVERSITÄT MÜNCHEN (TUM KLINIKUM),TUM-MED,False,HES,ISMANINGER STRASSE 22,81675,MUENCHEN,DE,DE212,"48.1370128,11.598724",http://www.mri.tum.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999875710/101105827,2023-07-11 16:09:59,1918034,1,coordinator,173847.36,173847.36,0,False,,Germany,0.0
602,15315,101065370,NeuroFerro,999902870,BE0257216482,UNIVERSITEIT ANTWERPEN,UANTWERPEN,False,HES,PRINSSTRAAT 13,2000,Antwerpen,BE,BE211,"51.2224935,4.4101298",http://www.ua.ac.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101065370,2022-09-12 14:46:20,1909208,1,coordinator,239700.0,239700.0,0,False,,Belgium,0.0
603,15317,190126641,CelerisTx - Celeris One Platform,890761186,ATU76712158,CELERIS THERAPEUTICS GMBH,,True,PRC,SCHMIEDLSTRASSE 3,8042,Graz,AT,AT221,"47.04484895,15.4790652",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890761186/190126641,2023-05-24 17:27:31,1980911,1,coordinator,2500000.0,2500000.0,"4860501,25",False,,Austria,4.0
604,15319,101068962,LipidGlia,999867465,DE811917555,UNIVERSITATSKLINIKUM BONN,UKB,False,HES,VENUSBERG-CAMPUS 1,53127,Bonn,DE,DEA22,"50.7338124,7.1022465",http://www.ukbonn.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867465/101068962,2022-10-10 13:46:27,1906474,1,coordinator,173847.36,173847.36,0,False,,Germany,0.0
605,15321,101180565,RESPONSE,999649506,,UNIVERZITA PALACKEHO V OLOMOUCI,UP,False,HES,KRIZKOVSKEHO  8,771 47,Olomouc,CZ,CZ071,"49.7241375,17.2969888",http://www.upol.cz,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999649506/101180565,2024-05-10 15:05:03,1915823,1,coordinator,166278.72,166278.72,0,False,,Czechia,0.0
606,15322,101144958,FENM4PTSD,885879370,FR78889773941,REST THERAPEUTICS,,True,PRC,73 RUE DE VAUGIRARD,75006,PARIS,FR,FR101,"48.8465259,2.3253231",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885879370/101144958,2023-12-18 20:21:47,1985746,1,coordinator,2491062.88,2491062.88,"3558661,25",False,,France,0.0
607,15323,101063718,EmotionObjectCoding,999977851,,NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU,NTNU,False,HES,HOGSKOLERINGEN 1,7491,Trondheim,NO,NO,"63.4193061,10.401819034181624",http://www.ntnu.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977851/101063718,2023-04-05 13:33:30,1907153,1,coordinator,226751.04,226751.04,0,False,,Norway,0.0
608,15324,101103038,FaBriCATion,999596447,IT09198791007,FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA,IIT,False,REC,VIA MOREGO 30,16163,Genova,IT,ITC33,"44.4730202,8.9058798",http://www.iit.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999596447/101103038,2023-06-29 13:50:31,1908748,1,coordinator,172750.08,172750.08,0,False,,Italy,0.0
609,15325,101069028,Protambbody,999994535,FI03134717,HELSINGIN YLIOPISTO,,False,HES,FABIANINKATU 33,00014,HELSINGIN YLIOPISTO,FI,FI,"60.1721612,24.947271",http://www.helsinki.fi/university/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994535/101069028,2024-09-06 19:45:04,1905568,1,coordinator,269418.0,269418.0,0,False,,Finland,0.0
610,15338,101086142,FLORIN,991207984,FI22857339,ITA-SUOMEN YLIOPISTO,UNIVERSITY OF EASTERN FINLAND (UEF),False,HES,YLIOPISTONRANTA 8,70211,KUOPIO,FI,FI1DB,"62.8924601,27.6781839",http://www.uef.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991207984/101086142,2022-09-30 16:30:13,1908149,1,coordinator,138000.0,138000.0,0,False,,Finland,12.0
611,15342,101159096,TREM2MEDS,999995602,IT00742430283,UNIVERSITA DEGLI STUDI DI PADOVA,UNIPD,False,HES,VIA 8 FEBBRAIO 2,35122,Padova,IT,ITH36,"45.4077172,11.8734455",http://www.unipd.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995602/101159096,2024-03-11 10:17:35,1905774,1,coordinator,1732131.25,1623131.25,"1732131,25",False,,Italy,0.0
612,15343,101129720,EnterBio,999852236,SE202100309601,LINKOPINGS UNIVERSITET,LIU,False,HES,CAMPUS VALLA,581 83,Linkoping,SE,SE123,"58.4004423,15.5765096",http://www.liu.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999852236/101129720,2024-01-08 20:38:14,1949125,1,coordinator,1333300.0,1333300.0,"1333300,25",False,,Sweden,0.0
